"Data Source","World Development Indicators",

"Last Updated Date","2015-11-12",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Aruba","ABW","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Andorra","AND","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.90000009536743","4.80000019073486","4.80000019073486","4.80000019073486","4.80000019073486","4.80000019073486","4.80000019073486","4.69999980926514","4.80000019073486","4.69999980926514","4.59999990463257","4.59999990463257","4.90000009536743","4.5","8.5","8.30000019073486","8.5","8.30000019073486","8.80000019073486","8.5","8.39999961853027","8.69999980926514","8","","",
"Angola","AGO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.90000009536743","7","7.19999980926514","6.90000009536743","6.80000019073486","6.80000019073486","6.90000009536743","7","6.90000009536743","6.90000009536743","7","6.80000019073486","7","6.90000009536743","6.80000019073486","6.80000019073486","6.80000019073486","6.80000019073486","7","6.90000009536743","6.90000009536743","6.90000009536743","6.80000019073486","","",
"Albania","ALB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1999998092651","13.8000001907349","16.8999996185303","16.7000007629395","15.8999996185303","14.6000003814697","13.8000001907349","14.8999996185303","15","13.5","22.7000007629395","13.3999996185303","12.6999998092651","12.6000003814697","12.5","12.3999996185303","13.5","13","13.8000001907349","14.1999998092651","14","13.8999996185303","16","","",
"Arab World","ARB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5407007387081","12.7815225847146","13.0767497743176","13.1522312200106","13.4026115674163","13.1554404753666","12.650468642281","12.6434225486011","12.6198633751104","13.5307482730875","13.3292279808989","13.3651625353039","13.8572685978025","13.1863660835418","12.1816105721773","11.3726005903794","10.9307947670623","10.5408524708828","10.3666145478986","10.3894394450507","11.3985902367887","11.5057952549704","11.4147215936293","","",
"United Arab Emirates","ARE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3.09999990463257","2","1.79999995231628","2.59999990463257","2.5","3.09999990463257","3.09999990463257","2.29999995231628","3.20000004768372","3.20000004768372","2.70000004768372","3.09999990463257","3.09999990463257","3.29999995231628","3.40000009536743","4","4.19999980926514","4.19999980926514","4.09999990463257","4","3.79999995231628","","",
"Argentina","ARG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.80000019073486","6.69999980926514","10.1000003814697","12.1000003814697","18.7999992370605","17.2000007629395","14.8999996185303","12.8000001907349","14.1000003814697","15","18.2999992370605","17.8999996185303","16.1000003814697","12.6000003814697","10.6000003814697","10.1000003814697","8.5","7.80000019073486","8.60000038146973","7.69999980926514","7.19999980926514","7.19999980926514","7.5","","",
"Armenia","ARM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","19.1000003814697","19.7999992370605","18.7999992370605","24","19.1000003814697","17.6000003814697","18.2999992370605","17.6000003814697","18.8999996185303","35.9000015258789","27.7999992370605","28.6000003814697","33.5999984741211","27.7999992370605","28.6000003814697","28.3999996185303","16.3999996185303","18.7000007629395","19","18.3999996185303","17.2999992370605","16.2000007629395","","",
"American Samoa","ASM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
